ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
EDDF,LIML,DLA,29,7,7.6,all_flights,EDDF → LIML,24.1379,AIR DOLOMITI,ITALY
EDDF,LIML,DLH,547,106,6.65,all_flights,EDDF → LIML,19.3784,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LIML,ZZZ,201,38,5.7833,all_flights,EDDF → LIML,18.9055,Unknown / not identified,
EDDF,LIRF,CFG,4,0,2.3333,all_flights,EDDF → LIRF,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,LIRF,DLH,533,52,-1.1667,all_flights,EDDF → LIRF,9.7561,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LIRF,ZZZ,19,2,-5.25,all_flights,EDDF → LIRF,10.5263,Unknown / not identified,
EDDF,LOWW,AUA,563,118,7.5167,all_flights,EDDF → LOWW,20.9591,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDF,LOWW,DLH,445,93,6.1333,all_flights,EDDF → LOWW,20.8989,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LOWW,GEC,1,0,-64.4833,all_flights,EDDF → LOWW,0.0,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,LOWW,ZZZ,1,0,-2.1667,all_flights,EDDF → LOWW,0.0,Unknown / not identified,
EDDF,LPPT,CFG,1,0,-69.0167,all_flights,EDDF → LPPT,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,LPPT,DLH,383,115,10.0667,all_flights,EDDF → LPPT,30.0261,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LPPT,TAP,343,162,14.0,all_flights,EDDF → LPPT,47.2303,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
EDDF,LSGG,DLH,272,27,2.9917,all_flights,EDDF → LSGG,9.9265,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LSGG,SWR,358,28,2.9917,all_flights,EDDF → LSGG,7.8212,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDF,LSZH,ACA,1,0,-2.45,all_flights,EDDF → LSZH,0.0,AIR CANADA,CANADA
EDDF,LSZH,DLH,629,62,-0.1833,all_flights,EDDF → LSZH,9.8569,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LSZH,SUS,1,0,12.1167,all_flights,EDDF → LSZH,0.0,SUN-AIR OF SCANDINAVIA A/S,DENMARK
EDDF,LSZH,SWR,153,24,3.5167,all_flights,EDDF → LSZH,15.6863,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDF,LSZH,UAL,2,2,46.1583,all_flights,EDDF → LSZH,100.0,"UNITED AIRLINES, INC. (CHICAGO, IL)",UNITED STATES
EDDF,LTFM,ACA,3,2,37.5,all_flights,EDDF → LTFM,66.6667,AIR CANADA,CANADA
EDDF,LTFM,DLH,252,47,5.125,all_flights,EDDF → LTFM,18.6508,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LTFM,GEC,59,8,0.7333,all_flights,EDDF → LTFM,13.5593,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,LTFM,PGT,1,1,46.1167,all_flights,EDDF → LTFM,100.0,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDF,LTFM,SDR,1,0,10.8333,all_flights,EDDF → LTFM,0.0,SUNDAIR GMBH,GERMANY
EDDF,LTFM,THY,549,87,2.6833,all_flights,EDDF → LTFM,15.847,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDF,RKSI,AAR,181,85,14.1167,all_flights,EDDF → RKSI,46.9613,ASIANA AIRLINES,REPUBLIC OF KOREA
EDDF,RKSI,DLH,73,33,14.7,all_flights,EDDF → RKSI,45.2055,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,RKSI,GEC,131,20,2.8167,all_flights,EDDF → RKSI,15.2672,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,RKSI,GTI,2,0,-3.5083,all_flights,EDDF → RKSI,0.0,"ATLAS AIR, INC. (JAMAICA, NY)",UNITED STATES
EDDF,RKSI,KAL,172,34,6.7667,all_flights,EDDF → RKSI,19.7674,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
EDDH,EDDF,CFG,2,1,11.05,all_flights,EDDH → EDDF,50.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDH,EDDF,DLH,1133,35,-5.1833,all_flights,EDDH → EDDF,3.0891,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDH,EDDM,DLH,1197,54,-2.45,all_flights,EDDH → EDDM,4.5113,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDH,EDDM,EWG,12,2,6.2,all_flights,EDDH → EDDM,16.6667,EUROWINGS GMBH,GERMANY
EDDH,EDDM,GWI,232,23,0.775,all_flights,EDDH → EDDM,9.9138,"GERMANWINGS GMBH, KOELN",GERMANY
EDDH,EGLL,BAW,364,224,18.325,all_flights,EDDH → EGLL,61.5385,BRITISH AIRWAYS,UNITED KINGDOM
EDDH,EGLL,EWG,250,151,17.1417,all_flights,EDDH → EGLL,60.4,EUROWINGS GMBH,GERMANY
EDDH,EHAM,EWG,131,17,7.15,all_flights,EDDH → EHAM,12.9771,EUROWINGS GMBH,GERMANY
EDDH,EHAM,KLM,440,74,6.175,all_flights,EDDH → EHAM,16.8182,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDH,EHAM,PNX,1,0,6.45,all_flights,EDDH → EHAM,0.0,AIS AIRLINES,NETHERLANDS
EDDH,LEPA,CFG,135,59,12.45,all_flights,EDDH → LEPA,43.7037,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDH,LEPA,EWG,408,82,6.0083,all_flights,EDDH → LEPA,20.098,EUROWINGS GMBH,GERMANY
EDDH,LEPA,RYR,210,51,6.9667,all_flights,EDDH → LEPA,24.2857,RYANAIR,IRELAND
EDDH,LFPG,AFR,434,71,5.7833,all_flights,EDDH → LFPG,16.3594,AIR FRANCE,FRANCE
EDDH,LFPG,EWG,153,22,5.7667,all_flights,EDDH → LFPG,14.3791,EUROWINGS GMBH,GERMANY
EDDH,LFPG,VLG,1,0,-0.8333,all_flights,EDDH → LFPG,0.0,VUELING AIRLINES,SPAIN
EDDH,LOWW,AUA,411,103,8.9333,all_flights,EDDH → LOWW,25.0608,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDH,LOWW,EWG,224,52,8.8167,all_flights,EDDH → LOWW,23.2143,EUROWINGS GMBH,GERMANY
EDDH,LSZH,EWG,199,17,-1.75,all_flights,EDDH → LSZH,8.5427,EUROWINGS GMBH,GERMANY
EDDH,LSZH,SWR,437,48,1.1333,all_flights,EDDH → LSZH,10.984,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDK,EDDB,EWG,36,3,-8.175,all_flights,EDDK → EDDB,8.3333,EUROWINGS GMBH,GERMANY
EDDK,EDDB,GWI,396,68,-0.1833,all_flights,EDDK → EDDB,17.1717,"GERMANWINGS GMBH, KOELN",GERMANY
EDDK,EDDB,SRR,69,6,4.45,all_flights,EDDK → EDDB,8.6957,MAERSK AIR CARGO A/S,DENMARK
EDDK,EDDB,ZZZ,83,10,-2.35,all_flights,EDDK → EDDB,12.0482,Unknown / not identified,
EDDK,EDDM,DLH,511,40,-7.0,all_flights,EDDK → EDDM,7.8278,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDK,EDDM,EWG,16,2,-2.7167,all_flights,EDDK → EDDM,12.5,EUROWINGS GMBH,GERMANY
EDDK,EDDM,FDX,16,0,-13.075,all_flights,EDDK → EDDM,0.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDK,EDDM,GWI,150,14,-4.4667,all_flights,EDDK → EDDM,9.3333,"GERMANWINGS GMBH, KOELN",GERMANY
EDDK,EDDM,SRR,86,7,-2.75,all_flights,EDDK → EDDM,8.1395,MAERSK AIR CARGO A/S,DENMARK
EDDK,EDDM,THY,1,1,110.4667,all_flights,EDDK → EDDM,100.0,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDK,EDDM,ZZZ,1,0,3.0667,all_flights,EDDK → EDDM,0.0,Unknown / not identified,
EDDK,LEPA,EWG,491,98,3.3833,all_flights,EDDK → LEPA,19.9593,EUROWINGS GMBH,GERMANY
EDDK,LEPA,RYR,359,112,5.75,all_flights,EDDK → LEPA,31.1978,RYANAIR,IRELAND
EDDK,LEPA,ZZZ,20,8,13.8167,all_flights,EDDK → LEPA,40.0,Unknown / not identified,
EDDK,LOWW,AUA,153,32,6.1333,all_flights,EDDK → LOWW,20.915,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDK,LOWW,EWG,186,49,5.1833,all_flights,EDDK → LOWW,26.3441,EUROWINGS GMBH,GERMANY
EDDK,LOWW,RYR,120,37,9.9,all_flights,EDDK → LOWW,30.8333,RYANAIR,IRELAND
EDDK,LOWW,SWT,1,0,-42.2,all_flights,EDDK → LOWW,0.0,SWIFTAIR S.A.,SPAIN
EDDK,LOWW,UPS,88,15,-0.5083,all_flights,EDDK → LOWW,17.0455,"UNITED PARCEL SERVICE COMPANY, (LOUISVILLE, KY)",UNITED STATES
EDDK,LTAI,CAI,54,20,11.3833,all_flights,EDDK → LTAI,37.037,TURISTIK HAVA TASIMACILIK A.S.,TURKEY
EDDK,LTAI,EWG,13,9,21.7167,all_flights,EDDK → LTAI,69.2308,EUROWINGS GMBH,GERMANY
EDDK,LTAI,PGT,131,41,9.2333,all_flights,EDDK → LTAI,31.2977,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDK,LTAI,SXS,283,74,7.5333,all_flights,EDDK → LTAI,26.1484,GUNES EKSPRES HAVACILIK A.S. (SUNEXPRESS),TURKEY
EDDK,LTAI,THY,116,31,8.175,all_flights,EDDK → LTAI,26.7241,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDK,LTFJ,PGT,350,57,2.45,all_flights,EDDK → LTFJ,16.2857,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDK,LTFJ,THY,191,35,-1.15,all_flights,EDDK → LTFJ,18.3246,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDK,LTFM,FDX,57,11,0.4667,all_flights,EDDK → LTFM,19.2982,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDK,LTFM,MNB,96,15,-2.2083,all_flights,EDDK → LTFM,15.625,MNG HAVAYOLLARI VE TASIMACILIK A.S.,TURKEY
EDDK,LTFM,THY,256,52,5.8417,all_flights,EDDK → LTFM,20.3125,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDK,LTFM,UPS,99,7,-6.0167,all_flights,EDDK → LTFM,7.0707,"UNITED PARCEL SERVICE COMPANY, (LOUISVILLE, KY)",UNITED STATES
EDDL,EDDM,CFG,3,0,-5.8167,all_flights,EDDL → EDDM,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDL,EDDM,DLH,1059,65,-2.55,all_flights,EDDL → EDDM,6.1379,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDL,EDDM,EWG,25,5,5.7833,all_flights,EDDL → EDDM,20.0,EUROWINGS GMBH,GERMANY
EDDL,EDDM,GWI,265,29,0.8,all_flights,EDDL → EDDM,10.9434,"GERMANWINGS GMBH, KOELN",GERMANY
EDDL,EDDM,ZZZ,5,2,0.4,all_flights,EDDL → EDDM,40.0,Unknown / not identified,
EDDL,EGLL,BAW,360,124,11.125,all_flights,EDDL → EGLL,34.4444,BRITISH AIRWAYS,UNITED KINGDOM
EDDL,EGLL,EWG,363,139,11.55,all_flights,EDDL → EGLL,38.292,EUROWINGS GMBH,GERMANY
EDDL,EKCH,BCY,3,0,-0.8,all_flights,EDDL → EKCH,0.0,CITYJET,IRELAND
EDDL,EKCH,EWG,167,32,3.5333,all_flights,EDDL → EKCH,19.1617,EUROWINGS GMBH,GERMANY
EDDL,EKCH,SAS,367,29,1.9,all_flights,EDDL → EKCH,7.9019,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDL,LEPA,CFG,301,100,8.7833,all_flights,EDDL → LEPA,33.2226,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDL,LEPA,CXI,40,11,6.1667,all_flights,EDDL → LEPA,27.5,CORENDON AIRLINES EUROPE,MALTA
EDDL,LEPA,EWG,751,223,7.1667,all_flights,EDDL → LEPA,29.6937,EUROWINGS GMBH,GERMANY
EDDL,LEPA,HHN,3,1,2.85,all_flights,EDDL → LEPA,33.3333,"HAHN AIR-LINES GMBH, DREIEICH",GERMANY
EDDL,LEPA,ZZZ,124,18,4.3333,all_flights,EDDL → LEPA,14.5161,Unknown / not identified,
EDDL,LFPG,AFR,552,145,9.3,all_flights,EDDL → LFPG,26.2681,AIR FRANCE,FRANCE
EDDL,LFPG,EWG,1,1,33.0333,all_flights,EDDL → LFPG,100.0,EUROWINGS GMBH,GERMANY
EDDL,LOWW,AUA,384,73,6.7583,all_flights,EDDL → LOWW,19.0104,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDL,LOWW,EWG,256,80,8.0167,all_flights,EDDL → LOWW,31.25,EUROWINGS GMBH,GERMANY
EDDL,LSZH,EWG,270,19,-3.5833,all_flights,EDDL → LSZH,7.037,EUROWINGS GMBH,GERMANY
EDDL,LSZH,SWR,316,24,0.2917,all_flights,EDDL → LSZH,7.5949,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDL,LSZH,ZZZ,1,0,6.0833,all_flights,EDDL → LSZH,0.0,Unknown / not identified,
EDDL,LTAI,CAI,103,45,12.9,all_flights,EDDL → LTAI,43.6893,TURISTIK HAVA TASIMACILIK A.S.,TURKEY
EDDL,LTAI,EWG,8,6,25.9333,all_flights,EDDL → LTAI,75.0,EUROWINGS GMBH,GERMANY
EDDL,LTAI,FHY,1,1,33.15,all_flights,EDDL → LTAI,100.0,FREE BIRD AIRLINES (HURKUS HAVAYOLU TASIMACILIK VE TICARET A.S.),TURKEY
EDDL,LTAI,PGT,153,76,14.95,all_flights,EDDL → LTAI,49.6732,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDL,LTAI,SXS,400,164,12.2417,all_flights,EDDL → LTAI,41.0,GUNES EKSPRES HAVACILIK A.S. (SUNEXPRESS),TURKEY
EDDL,LTAI,THY,66,28,10.625,all_flights,EDDL → LTAI,42.4242,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDL,LTFJ,PGT,363,101,7.2,all_flights,EDDL → LTFJ,27.8237,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDL,LTFJ,THY,218,58,7.3667,all_flights,EDDL → LTFJ,26.6055,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDM,EBBR,BEL,162,23,5.7083,all_flights,EDDM → EBBR,14.1975,BRUSSELS AIRLINES,BELGIUM
EDDM,EBBR,DLH,515,65,4.55,all_flights,EDDM → EBBR,12.6214,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EBBR,ZZZ,3,1,14.2833,all_flights,EDDM → EBBR,33.3333,Unknown / not identified,
EDDM,EDDB,DLH,996,125,3.0583,all_flights,EDDM → EDDB,12.5502,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDB,SDR,1,0,2.3,all_flights,EDDM → EDDB,0.0,SUNDAIR GMBH,GERMANY
EDDM,EDDF,CFG,2,0,-2.6833,all_flights,EDDM → EDDF,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDF,DLH,1166,37,-6.6417,all_flights,EDDM → EDDF,3.1732,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDF,ZZZ,2,0,-11.775,all_flights,EDDM → EDDF,0.0,Unknown / not identified,
EDDM,EDDH,CFG,1,1,47.6833,all_flights,EDDM → EDDH,100.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDH,DLH,1219,70,-4.6,all_flights,EDDM → EDDH,5.7424,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDH,EWG,10,2,3.3917,all_flights,EDDM → EDDH,20.0,EUROWINGS GMBH,GERMANY
EDDM,EDDH,GWI,236,6,-11.55,all_flights,EDDM → EDDH,2.5424,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDK,DLH,517,52,1.4667,all_flights,EDDM → EDDK,10.058,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDK,EWG,16,1,-5.0417,all_flights,EDDM → EDDK,6.25,EUROWINGS GMBH,GERMANY
EDDM,EDDK,GWI,151,10,-0.4667,all_flights,EDDM → EDDK,6.6225,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDK,PGT,1,0,6.25,all_flights,EDDM → EDDK,0.0,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDM,EDDK,SRR,85,48,15.95,all_flights,EDDM → EDDK,56.4706,MAERSK AIR CARGO A/S,DENMARK
EDDM,EDDK,ZZZ,1,0,-4.7,all_flights,EDDM → EDDK,0.0,Unknown / not identified,
EDDM,EDDL,CFG,3,0,7.5667,all_flights,EDDM → EDDL,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDL,DLH,1072,76,0.1583,all_flights,EDDM → EDDL,7.0896,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDL,EWG,24,5,9.4083,all_flights,EDDM → EDDL,20.8333,EUROWINGS GMBH,GERMANY
EDDM,EDDL,GWI,267,38,0.8667,all_flights,EDDM → EDDL,14.2322,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDL,SDR,2,2,33.9417,all_flights,EDDM → EDDL,100.0,SUNDAIR GMBH,GERMANY
EDDM,EDDL,ZZZ,3,0,-5.9667,all_flights,EDDM → EDDL,0.0,Unknown / not identified,
EDDM,EDDV,DLH,499,46,0.6667,all_flights,EDDM → EDDV,9.2184,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDV,SDR,1,0,14.3,all_flights,EDDM → EDDV,0.0,SUNDAIR GMBH,GERMANY
EDDM,EDDV,ZZZ,88,4,-0.35,all_flights,EDDM → EDDV,4.5455,Unknown / not identified,
EDDM,EDDW,DLH,520,49,2.3333,all_flights,EDDM → EDDW,9.4231,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EFHK,DLH,289,30,4.1,all_flights,EDDM → EFHK,10.3806,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EFHK,FIN,229,33,4.0,all_flights,EDDM → EFHK,14.4105,FINNAIR OYJ,FINLAND
EDDM,EGLL,BAW,464,258,16.8083,all_flights,EDDM → EGLL,55.6034,BRITISH AIRWAYS,UNITED KINGDOM
EDDM,EGLL,DLH,744,312,12.6,all_flights,EDDM → EGLL,41.9355,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EHAM,DLH,557,125,8.4,all_flights,EDDM → EHAM,22.4417,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EHAM,KLM,556,129,9.25,all_flights,EDDM → EHAM,23.2014,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDM,EKCH,DLH,417,27,0.8,all_flights,EDDM → EKCH,6.4748,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EKCH,SAS,129,24,6.2333,all_flights,EDDM → EKCH,18.6047,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDM,EKCH,ZZZ,21,3,3.6333,all_flights,EDDM → EKCH,14.2857,Unknown / not identified,
EDDM,EPWA,DLH,329,28,-1.3833,all_flights,EDDM → EPWA,8.5106,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EPWA,LOT,296,7,-7.0417,all_flights,EDDM → EPWA,2.3649,LOT - POLSKIE LINIE LOTNICZE,POLAND
EDDM,LEBL,DLH,528,55,4.325,all_flights,EDDM → LEBL,10.4167,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEBL,VLG,219,34,6.7333,all_flights,EDDM → LEBL,15.5251,VUELING AIRLINES,SPAIN
EDDM,LEMD,AEA,243,21,3.1667,all_flights,EDDM → LEMD,8.642,AIR EUROPA,SPAIN
EDDM,LEMD,ANE,99,8,3.8667,all_flights,EDDM → LEMD,8.0808,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
EDDM,LEMD,DLH,380,80,5.8583,all_flights,EDDM → LEMD,21.0526,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEMD,IBE,263,39,3.2167,all_flights,EDDM → LEMD,14.8289,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
EDDM,LEPA,CFG,122,20,4.925,all_flights,EDDM → LEPA,16.3934,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,LEPA,DLH,149,19,3.9333,all_flights,EDDM → LEPA,12.7517,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEPA,EWG,320,73,5.4167,all_flights,EDDM → LEPA,22.8125,EUROWINGS GMBH,GERMANY
EDDM,LEPA,OCN,6,1,8.0083,all_flights,EDDM → LEPA,16.6667,EW DISCOVER GMBH,GERMANY
EDDM,LEPA,SDR,2,0,9.0167,all_flights,EDDM → LEPA,0.0,SUNDAIR GMBH,GERMANY
EDDM,LEPA,VLG,65,3,1.0333,all_flights,EDDM → LEPA,4.6154,VUELING AIRLINES,SPAIN
EDDM,LEPA,ZZZ,2,0,3.0167,all_flights,EDDM → LEPA,0.0,Unknown / not identified,
EDDM,LFPG,AFR,495,121,7.35,all_flights,EDDM → LFPG,24.4444,AIR FRANCE,FRANCE
EDDM,LFPG,DLH,520,52,2.7667,all_flights,EDDM → LFPG,10.0,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LFPG,ELY,1,0,12.0,all_flights,EDDM → LFPG,0.0,EL AL - ISRAEL AIRLINES LTD.,ISRAEL
EDDM,LFPG,FDX,69,7,3.4667,all_flights,EDDM → LFPG,10.1449,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDM,LFPG,ZZZ,13,3,0.75,all_flights,EDDM → LFPG,23.0769,Unknown / not identified,
EDDM,LGAV,AEE,159,23,5.0667,all_flights,EDDM → LGAV,14.4654,AEGEAN AIRLINES,GREECE
EDDM,LGAV,CFG,1,1,77.65,all_flights,EDDM → LGAV,100.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,LGAV,DLH,370,68,5.1333,all_flights,EDDM → LGAV,18.3784,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LGAV,SEH,25,5,2.6333,all_flights,EDDM → LGAV,20.0,SKY EXPRESS S.A.,GREECE
EDDM,LGAV,SRR,86,11,2.9667,all_flights,EDDM → LGAV,12.7907,MAERSK AIR CARGO A/S,DENMARK
EDDM,LIRF,DLH,550,21,-6.0083,all_flights,EDDM → LIRF,3.8182,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LIRF,ZZZ,112,10,-2.2667,all_flights,EDDM → LIRF,8.9286,Unknown / not identified,
EDDM,LOWW,AUA,406,29,1.675,all_flights,EDDM → LOWW,7.1429,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDM,LOWW,DLH,234,28,1.125,all_flights,EDDM → LOWW,11.9658,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LOWW,FDX,1,0,14.4,all_flights,EDDM → LOWW,0.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDM,LOWW,ZZZ,1,0,-19.4833,all_flights,EDDM → LOWW,0.0,Unknown / not identified,
EDDM,LPPT,DLH,228,53,8.4167,all_flights,EDDM → LPPT,23.2456,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LPPT,TAP,329,125,11.6333,all_flights,EDDM → LPPT,37.9939,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
EDDM,LSZH,DLH,590,72,3.4917,all_flights,EDDM → LSZH,12.2034,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LSZH,ETD,1,1,39.8667,all_flights,EDDM → LSZH,100.0,ETIHAD AIRWAYS,UNITED ARAB EMIRATES
EDDM,LSZH,SIA,1,1,19.4667,all_flights,EDDM → LSZH,100.0,SINGAPORE AIRLINES LIMITED,SINGAPORE
EDDM,LSZH,SWR,60,7,1.7333,all_flights,EDDM → LSZH,11.6667,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDM,LSZH,THA,1,1,44.0667,all_flights,EDDM → LSZH,100.0,THAI AIRWAYS INTERNATIONAL LTD.,THAILAND
EDDM,LSZH,UAL,1,1,38.15,all_flights,EDDM → LSZH,100.0,"UNITED AIRLINES, INC. (CHICAGO, IL)",UNITED STATES
EDDP,EDDF,BCS,154,3,-15.2417,all_flights,EDDP → EDDF,1.9481,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,EDDF,BOX,59,2,-11.5167,all_flights,EDDP → EDDF,3.3898,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDP,EDDF,DLH,370,7,-12.0583,all_flights,EDDP → EDDF,1.8919,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDP,EGNX,BCS,172,7,-6.5167,all_flights,EDDP → EGNX,4.0698,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,EGNX,BOX,92,9,0.2667,all_flights,EDDP → EGNX,9.7826,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDP,EGNX,CJT,4,0,-4.2417,all_flights,EDDP → EGNX,0.0,CARGOJET AIRWAYS LTD,CANADA
EDDP,EGNX,DHK,352,18,-7.0083,all_flights,EDDP → EGNX,5.1136,DHL AIR LIMITED,UNITED KINGDOM
EDDP,EGNX,PAC,2,0,-4.4833,all_flights,EDDP → EGNX,0.0,"POLAR AIR CARGO WORLDWIDE, INC. (WASHINGTON, DC)",UNITED STATES
EDDP,EGNX,ZZZ,111,14,-4.7333,all_flights,EDDP → EGNX,12.6126,Unknown / not identified,
EDDP,LIMC,BBD,7,0,-17.85,all_flights,EDDP → LIMC,0.0,BLUEBIRD NORDIC LTD,ICELAND
EDDP,LIMC,BCS,382,22,-16.4833,all_flights,EDDP → LIMC,5.7592,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,LIMC,DHX,9,0,-17.5,all_flights,EDDP → LIMC,0.0,DHL AVIATION EEMEA B.S.C.(C),BAHRAIN
EDDP,LIMC,GCL,1,0,-28.4667,all_flights,EDDP → LIMC,0.0,CARGOLOGIC GERMANY GMBH,GERMANY
EDDP,LIMC,GTI,4,0,-2.3167,all_flights,EDDP → LIMC,0.0,"ATLAS AIR, INC. (JAMAICA, NY)",UNITED STATES
